LGA_CODE_2021,G01_Total_Persons_Males,G01_Total_Persons_Females,G01_Age_groups_0_4_years_Males,G01_Age_groups_0_4_years_Females,G01_Age_groups_0_4_years_Persons,G01_Age_groups_5_14_years_Males,G01_Age_groups_5_14_years_Females,G01_Age_groups_5_14_years_Persons,G01_Age_groups_15_19_years_Males,G01_Age_groups_15_19_years_Females,G01_Age_groups_15_19_years_Persons,G01_Age_groups_20_24_years_Males,G01_Age_groups_20_24_years_Females,G01_Age_groups_20_24_years_Persons,G01_Age_groups_25_34_years_Males,G01_Age_groups_25_34_years_Females,G01_Age_groups_25_34_years_Persons,G01_Age_groups_35_44_years_Males,G01_Age_groups_35_44_years_Females,G01_Age_groups_35_44_years_Persons,G01_Age_groups_45_54_years_Males,G01_Age_groups_45_54_years_Females,G01_Age_groups_45_54_years_Persons,G01_Age_groups_55_64_years_Males,G01_Age_groups_55_64_years_Females,G01_Age_groups_55_64_years_Persons,G01_Age_groups_65_74_years_Males,G01_Age_groups_65_74_years_Females,G01_Age_groups_65_74_years_Persons,G01_Age_groups_75_84_years_Males,G01_Age_groups_75_84_years_Females,G01_Age_groups_75_84_years_Persons,G01_Age_groups_85_years_and_over_Males,G01_Age_groups_85_years_and_over_Females,G01_Age_groups_85_years_and_over_Persons,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Males,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Females,G02_Median_age_of_persons,G02_Median_mortgage_repayment_monthly,G02_Median_total_personal_income_weekly,G02_Median_rent_weekly,G02_Median_total_family_income_weekly,G02_Median_total_household_income_weekly,G02_Average_household_size,G06_PERSONS_Total_Married_in_a_registered_marriage,G06_PERSONS_Total_Married_in_a_de_facto_marriage,G06_PERSONS_Total_Not_married,G09F_PERSONS_Afghanistan_Age_Total,G09F_PERSONS_Australia_Total,G09F_PERSONS_Bangladesh_Total,G09F_PERSONS_Bosnia_and_Herzegovina_Total,G09F_PERSONS_Brazil_Total,G09F_PERSONS_Cambodia_Total,G09F_PERSONS_Canada_Total,G09F_PERSONS_Chile_Total,G09F_PERSONS_China_excludes_SARs_and_Taiwan_Total,G09F_PERSONS_Croatia_Total,G09F_PERSONS_Egypt_Total,G09F_PERSONS_England_Total,G09F_PERSONS_Fiji_Total,G09F_PERSONS_France_Total,G09G_PERSONS_Germany_Total,G09G_PERSONS_Greece_Total,G09G_PERSONS_Hong_Kong_SAR_of_China_Total,G09G_PERSONS_India_Total,G09G_PERSONS_Indonesia_Total,G09G_PERSONS_Iran_Total,G09G_PERSONS_Iraq_Total,G09G_PERSONS_Ireland_Total,G09G_PERSONS_Italy_Total,G09G_PERSONS_Japan_Total,G09G_PERSONS_Korea_Republic_of_South_Total,G09G_PERSONS_Lebanon_Total,G09G_PERSONS_Malaysia_Total,G09G_PERSONS_Malta_Total,G09G_PERSONS_Mauritius_Total,G09G_PERSONS_Myanmar_Total,G09G_PERSONS_Nepal_Total,G09G_PERSONS_Netherlands_Total,G09G_PERSONS_New_Zealand_Total,G09G_PERSONS_North_Macedonia_Total,G09H_PERSONS_Pakistan_Total,G09H_PERSONS_Papua_New_Guinea_Total,G09H_PERSONS_Philippines_Total,G09H_PERSONS_Poland_Total,G09H_PERSONS_Samoa_Total,G09H_PERSONS_Scotland_Total,G09H_PERSONS_Singapore_Total,G09H_PERSONS_South_Africa_Total,G09H_PERSONS_Sri_Lanka_Total,G09H_PERSONS_Taiwan_Total,G09H_PERSONS_Thailand_Total,G09H_PERSONS_Turkey_Total,G09H_PERSONS_United_States_of_America_Total,G09H_PERSONS_Vietnam_Total,G09H_PERSONS_Wales_Total,G09H_PERSONS_Zimbabwe_Total,G09H_PERSONS_Born_elsewhere_Total,G09H_PERSONS_Country_of_birth_not_stated_Total,G13C_PERSONS_Speaks_English_only_Total,G13C_PERSONS_Uses_other_language_Afrikaans_Total,G13C_PERSONS_Uses_other_language_Arabic_Total,G13C_PERSONS_Uses_other_language_Australian_Indigenous_Languages_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Cantonese_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Mandarin_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Other_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Total_Total,G13D_PERSONS_Uses_other_language_Croatian_Total,G13D_PERSONS_Uses_other_language_French_Total,G13D_PERSONS_Uses_other_language_German_Total,G13D_PERSONS_Uses_other_language_Greek_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Bengali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Gujarati_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Hindi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Nepali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Punjabi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Sinhalese_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Urdu_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Other_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Total_Total,G13D_PERSONS_Uses_other_language_Italian_Total,G13D_PERSONS_Uses_other_language_Japanese_Total,G13D_PERSONS_Uses_other_language_Khmer_Total,G13D_PERSONS_Uses_other_language_Korean_Total,G13D_PERSONS_Uses_other_language_Macedonian_Total,G13D_PERSONS_Uses_other_language_Malayalam_Total,G13D_PERSONS_Uses_other_language_Persian_excluding_Dari_Total,G13D_PERSONS_Uses_other_language_Polish_Total,G13D_PERSONS_Uses_other_language_Portuguese_Total,G13D_PERSONS_Uses_other_language_Russian_Total,G13D_PERSONS_Uses_other_language_Samoan_Total,G13D_PERSONS_Uses_other_language_Serbian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Filipino_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Indonesian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Tagalog_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Other_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Total_Total,G13D_PERSONS_Uses_other_language_Spanish_Total,G13E_PERSONS_Uses_other_language_Tamil_Total,G13E_PERSONS_Uses_other_language_Thai_Total,G13E_PERSONS_Uses_other_language_Turkish_Total,G13E_PERSONS_Uses_other_language_Vietnamese_Total,G13E_PERSONS_Uses_other_language_Other_Total,G13E_PERSONS_Language_used_at_home_not_stated_Total,G14_Buddhism_Persons,G14_Christianity_Total_Persons,G14_Hinduism_Persons,G14_Islam_Persons,G14_Judaism_Persons,G14_Other_Religions_Total_Persons,G14_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,G14_Religious_affiliation_not_stated_Persons,G17B_PERSONS_Negative_Nil_income_Total,G17B_PERSONS_1_149_Total,G17B_PERSONS_150_299_Total,G17B_PERSONS_300_399_Total,G17B_PERSONS_400_499_Total,G17B_PERSONS_500_649_Total,G17C_PERSONS_650_799_Total,G17C_PERSONS_800_999_Total,G17C_PERSONS_1000_1249_Total,G17C_PERSONS_1250_1499_Total,G17C_PERSONS_1500_1749_Total,G17C_PERSONS_1750_1999_Total,G17C_PERSONS_2000_2999_more_Total,G17C_PERSONS_3000_3499_Total,G17C_PERSONS_3500_or_more_Total,G17C_PERSONS_Personal_income_not_stated_Total,G28_Total_Number_of_children_ever_born_No_children,G28_Total_Number_of_children_ever_born_One_child,G28_Total_Number_of_children_ever_born_Two_children,G28_Total_Number_of_children_ever_born_Three_children,G28_Total_Number_of_children_ever_born_Four_children,G28_Total_Number_of_children_ever_born_Five_children,G28_Total_Number_of_children_ever_born_Six_or_more_children,G28_Total_Number_of_children_ever_born_Not_stated,G29_Couple_family_with_children_under_15_and_Total_Families,G29_Couple_family_with_no_children_under_15_and_Total_Families,G32_Negative_Nil_income_Couple_family_with_children,G32_1_149_Couple_family_with_children,G32_150_299_Couple_family_with_children,G32_300_399_Couple_family_with_children,G32_400_499_Couple_family_with_children,G32_500_649_Couple_family_with_children,G32_650_799_Couple_family_with_children,G32_800_999_Couple_family_with_children,G32_1000_1249_Couple_family_with_children,G32_1250_1499_Couple_family_with_children,G32_1500_1749_Couple_family_with_children,G32_1750_1999_Couple_family_with_children,G32_2000_2499_Couple_family_with_children,G32_2500_2999_Couple_family_with_children,G32_3000_3499_Couple_family_with_children,G32_3500_3999_Couple_family_with_children,G32_4000_or_more_Couple_family_with_children,G32_Partial_income_stated_Couple_family_with_children,G32_All_incomes_not_stated_Couple_family_with_children,G32_Negative_Nil_income_One_parent_family,G32_1_149_One_parent_family,G32_150_299_One_parent_family,G32_300_399_One_parent_family,G32_400_499_One_parent_family,G32_500_649_One_parent_family,G32_650_799_One_parent_family,G32_800_999_One_parent_family,G32_1000_1249_One_parent_family,G32_1250_1499_One_parent_family,G32_1500_1749_One_parent_family,G32_1750_1999_One_parent_family,G32_2000_2499_One_parent_family,G32_2500_2999_One_parent_family,G32_3000_3499_One_parent_family,G32_3500_3999_One_parent_family,G32_4000_or_more_One_parent_family,G32_Partial_income_stated_One_parent_family,G32_All_incomes_not_stated_One_parent_family,G56A_Agriculture_Forestry_and_Fishing_Total,G56A_Mining_Total,G56A_Manufacturing_Total,G56A_Electricity_Gas_Water_and_Waste_Services_Total,G56A_Construction_Total,G56A_Wholesale_Trade_Total,G56A_Retail_Trade_Total,G56A_Accommodation_and_Food_Services_Total,G56A_Transport_Postal_and_Warehousing_Total,G56A_Information_Media_and_Telecommunications_Total,G56A_Financial_and_Insurance_Services_Total,G56A_Rental_Hiring_and_Real_Estate_Services_Total,G56A_Professional_Scientific_and_Technical_Services_Total,G56A_Administrative_and_Support_Services_Total,G56A_Public_Administration_and_Safety_Total,G56A_Education_and_Training_Total,G56A_Health_Care_and_Social_Assistance_Total,G56A_Arts_and_Recreation_Services_Total,G56A_Other_Services_Total,G56A_Inadequately_described_Not_stated_Total
LGA33200,734,764,60,52,115,82,89,168,34,29,63,45,41,89,96,119,213,74,56,131,87,117,205,105,99,200,90,81,177,56,54,113,13,25,31,82,81,42,758,821,160,1743,1343,2.3,448,115,371,0,1212,5,0,0,0,4,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,4,0,5,0,0,0,0,3,0,0,0,4,198,1275,3,0,0,5,0,0,4,0,3,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,185,5,817,12,9,0,5,450,208,74,22,51,85,113,72,80,120,122,84,75,53,44,9,21,187,122,46,139,133,53,27,17,88,97,29,0,3,0,0,0,0,0,3,5,9,10,4,16,19,4,9,16,31,4,0,0,0,0,4,6,5,10,3,3,5,4,6,0,0,0,0,4,0,223,0,18,17,57,8,45,38,43,0,4,3,15,4,106,56,45,0,19,21
LGA33220,54340,56697,2251,2158,4411,6375,6014,12390,2982,2772,5752,2378,2114,4498,4662,4745,9408,4998,5594,10591,6279,6956,13238,8044,9232,17277,9671,9804,19470,5383,5395,10778,1316,1908,3229,2905,2742,51,1300,533,300,1293,1062,2.3,39973,9346,33921,3,86949,17,11,38,16,198,12,161,46,51,5216,129,90,668,27,42,375,90,20,6,150,151,50,43,18,134,106,24,31,87,471,3374,8,37,143,803,90,16,580,56,571,125,35,241,21,296,67,133,120,1477,7398,99403,185,99,102,70,240,12,315,29,115,398,48,24,30,116,96,105,53,57,17,495,119,51,18,47,9,138,19,64,42,53,13,18,179,30,212,58,477,129,42,188,26,69,1047,7345,781,53049,374,267,41,543,46033,9942,6824,2952,5914,13246,11918,9250,7326,7185,6869,4172,3446,2319,2985,521,870,8428,10542,5441,13695,8724,4059,1428,909,3727,5992,3008,28,3,23,18,67,69,217,322,602,784,655,661,1386,1069,756,444,785,1024,98,56,24,75,163,277,518,624,805,776,507,374,234,298,115,55,20,47,359,122,920,649,2010,525,3449,491,4166,3084,1399,260,402,564,1196,1244,2271,3321,7998,296,1622,1646
LGA33360,32221,31301,2054,1999,4049,4892,4709,9596,2028,1975,4001,1616,1547,3159,3800,4038,7833,4111,4236,8345,4590,4474,9062,4574,4104,8678,3085,2634,5715,1181,1205,2390,293,387,679,1947,1999,38,1600,758,275,2048,1639,2.5,20252,6474,16990,0,50544,45,9,16,21,91,13,98,28,46,1441,94,46,174,17,17,401,69,23,14,85,56,17,20,0,69,18,9,15,23,115,1950,0,47,107,898,33,9,237,32,766,67,8,132,5,166,47,45,91,684,4545,55537,419,68,34,34,133,4,168,27,59,101,51,50,34,118,25,98,48,60,21,454,77,28,34,23,8,54,26,34,27,62,18,21,329,60,383,50,818,155,108,112,11,65,574,4369,451,27370,431,275,21,258,29117,5595,4596,1831,2587,3859,3771,3791,3204,3410,3607,2863,2878,2335,4519,1043,1200,4363,5718,2765,6947,4374,1844,635,482,1829,5242,1773,23,0,17,10,28,30,86,121,230,336,362,423,1000,872,783,489,1241,882,75,39,14,36,62,155,316,328,336,282,266,161,133,229,75,49,24,55,177,59,480,1071,3910,850,3118,467,2577,2058,2228,82,209,401,983,989,1343,2321,2810,168,1085,1406
LGA33430,303424,321659,17328,16166,33491,39221,37218,76443,18469,17897,36369,19132,20200,39338,41573,44852,86422,40799,44141,84945,40441,43474,83918,34798,38380,73182,29441,32777,62219,17149,18811,35953,5074,7737,12805,6669,6919,39,1950,787,450,2010,1691,2.5,205071,63356,196804,144,407342,353,931,4597,222,2254,724,8772,905,674,30748,1126,1154,3021,547,1729,6957,1231,1058,301,1554,1927,4423,3463,326,1868,533,414,159,1039,1800,44485,320,637,1111,5626,1175,400,3537,993,8563,856,1718,2066,520,3114,1397,1115,1049,18160,35950,501988,1775,1850,252,3353,11721,464,15545,1047,2103,2060,1533,506,1030,1740,1046,2978,490,695,326,8811,2382,5952,187,3772,406,994,1102,1090,5153,1782,670,1214,1461,853,2082,589,4980,5002,435,1783,689,1555,11539,37648,9061,274911,6670,6088,1401,5007,273263,48679,41187,16850,23498,38112,38992,42212,40227,47360,50065,34747,29388,20819,32105,7101,12762,39738,84868,35214,73675,36373,12792,3692,2090,19575,47857,21111,301,87,110,126,246,406,829,1261,2449,4071,3957,4355,10459,8832,7540,4935,12816,5574,627,591,146,337,514,964,1954,2399,3167,3646,3138,2303,1845,2799,1185,717,266,712,1805,397,1337,2178,15739,2090,34848,6557,31626,27193,11116,4042,7969,7893,20175,12044,12572,25189,45719,8784,12537,15502
LGA33610,5165,5144,340,361,699,734,719,1459,284,273,551,271,259,537,591,615,1209,561,658,1220,637,617,1253,720,651,1374,588,513,1105,327,339,666,107,135,241,376,421,40,1300,754,250,1735,1394,2.5,3443,839,2621,3,8697,0,0,0,0,7,5,13,0,0,83,3,0,16,0,3,43,4,0,0,14,5,0,7,0,6,0,0,0,5,12,102,0,0,4,86,3,0,11,7,63,3,31,3,0,8,4,0,15,57,975,9059,53,0,16,19,42,5,59,0,4,7,0,0,5,7,5,31,3,3,0,64,6,4,0,7,3,0,4,0,0,0,0,0,31,0,28,0,57,6,9,3,0,7,31,914,30,6192,14,12,3,46,2960,1054,496,241,383,739,688,641,620,725,785,571,459,291,407,69,136,913,830,370,990,831,392,133,99,419,821,241,3,0,3,0,9,8,16,21,49,69,82,76,180,127,95,50,89,176,8,4,4,6,12,20,34,53,48,40,44,27,8,21,14,11,5,5,41,9,1318,28,176,49,363,123,421,282,198,20,58,33,140,79,192,417,478,16,205,218
LGA33620,26410,26833,1259,1195,2455,3291,3074,6362,1624,1455,3078,1110,1046,2151,2406,2519,4924,2562,2915,5471,3306,3574,6886,4084,4370,8458,4143,3957,8105,2111,2040,4151,512,689,1204,1152,1177,48,1327,554,290,1359,1115,2.4,18681,4820,15888,0,43135,0,0,16,0,90,8,56,23,14,1851,38,48,252,3,14,125,45,7,0,55,46,28,15,0,39,18,7,3,5,187,1321,0,11,90,289,29,12,182,25,291,15,29,60,4,155,54,49,55,503,3947,48214,117,27,17,9,99,6,111,7,59,131,19,4,12,14,6,70,4,5,0,117,53,35,0,15,0,29,8,18,15,29,6,4,46,21,87,25,185,34,15,49,0,44,328,3559,333,24248,80,75,21,298,23341,4842,3252,1479,2786,5972,5311,4291,3668,3734,3401,1974,1640,1056,1478,256,388,3746,4995,2384,6148,4111,2032,692,470,1747,3245,1590,22,11,14,3,25,46,110,176,327,447,406,407,762,524,375,224,317,580,57,30,12,35,74,123,238,294,343,353,233,146,123,164,44,22,5,17,182,50,1663,470,1673,180,2124,384,2193,1401,807,102,204,265,702,631,950,1716,2758,196,908,1020
LGA33800,5559,5365,238,208,441,617,583,1197,283,260,546,255,216,469,497,457,956,480,494,970,658,672,1336,954,870,1822,876,804,1680,508,538,1043,199,260,454,381,371,51,1170,644,200,1555,1158,2.2,4142,816,3058,0,8978,0,0,0,0,18,0,12,5,0,159,15,3,37,3,4,13,6,0,0,3,255,0,4,0,3,12,7,0,5,33,132,0,0,38,77,0,0,12,0,14,4,0,14,0,11,8,3,6,82,954,9487,0,0,31,15,15,0,28,6,5,15,5,0,0,4,5,0,4,0,0,12,332,0,0,0,0,0,0,0,0,0,0,0,24,3,17,3,42,12,0,6,0,8,94,850,41,7453,16,3,0,22,2346,1038,622,278,518,965,1011,774,726,783,783,511,419,326,404,59,105,988,905,401,1252,919,424,139,101,436,587,339,4,0,0,4,4,3,13,16,51,40,52,76,145,126,90,61,97,129,13,9,3,10,11,28,38,49,61,42,34,18,18,29,13,3,0,4,31,11,731,138,576,44,289,70,409,303,140,11,38,35,137,90,263,396,604,16,188,206
LGA33830,505,472,52,58,103,114,77,189,37,39,69,35,43,79,74,89,162,62,55,121,71,50,123,32,35,69,22,16,41,0,11,13,3,3,6,455,408,28,975,386,120,874,836,3.1,61,188,346,0,912,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,320,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,67,0,788,0,0,0,0,98,84,29,0,198,86,75,48,32,45,21,24,11,9,19,3,0,79,87,39,43,37,27,22,28,53,79,6,0,0,0,0,11,0,7,9,6,11,3,0,9,5,0,0,6,6,0,0,0,11,3,17,9,11,9,4,8,3,8,0,0,0,0,0,6,3,8,28,0,0,12,0,9,0,0,0,0,0,0,10,59,37,40,9,4,21
LGA33960,113229,115979,8948,8320,17265,18740,17640,36381,7639,7451,15085,7809,7702,15512,17050,18366,35410,16249,16704,32952,13537,14121,27656,11120,11626,22741,7527,8114,15637,3639,4344,7982,978,1603,2575,6187,6318,33,1600,795,330,1936,1668,2.8,68531,22424,69248,141,167084,225,70,252,51,220,220,717,104,88,6441,978,140,644,40,209,4644,267,243,75,309,155,177,323,27,568,96,63,76,348,589,12260,21,261,502,2800,203,2267,829,211,1387,481,204,403,53,610,1422,223,447,6710,12328,182849,529,630,240,389,1166,58,1617,102,324,369,180,293,336,1415,439,2186,355,336,240,5601,200,272,55,399,34,1471,264,217,355,209,4420,140,804,173,1286,223,2488,1307,550,353,89,2115,7882,14116,2893,102266,4374,2290,104,2961,96100,18226,15569,5451,8300,12812,13085,13187,13334,17300,18183,13413,10960,7617,10079,1470,1927,12888,26115,11425,22225,13425,6172,2487,2228,5954,20111,6932,85,22,38,27,84,156,336,625,1154,1867,1852,1998,4696,3558,2966,1909,3373,2079,204,186,60,158,292,559,1101,1350,1532,1559,1318,984,750,1196,449,258,94,212,684,209,686,877,9554,1383,8368,2958,10133,5906,6448,759,2429,1461,5028,3684,9359,8530,16106,1051,4209,5358
LGA33980,12383,9663,840,741,1585,1660,1448,3106,583,491,1074,824,684,1506,2270,1869,4142,2049,1573,3617,1848,1253,3101,1452,961,2413,618,398,1017,209,173,379,45,60,100,612,555,34,1213,1314,113,2910,2420,2.6,5521,2062,4046,0,15279,0,0,11,0,22,14,35,4,6,184,32,10,24,3,3,78,26,11,0,26,6,10,0,0,9,6,0,0,0,22,650,0,22,58,345,0,10,29,9,157,23,4,45,0,28,18,6,41,158,4640,16392,91,10,27,11,44,0,56,4,14,25,6,9,10,49,0,22,22,30,6,151,13,11,0,0,0,0,11,0,19,16,12,0,106,15,151,26,297,59,4,37,0,17,198,4597,109,8928,91,78,0,82,7832,4928,1057,414,416,526,631,624,706,876,1012,883,1024,851,2153,869,919,4397,1861,729,1664,1117,518,161,104,1330,1828,434,5,0,7,3,0,0,3,16,33,61,54,89,276,234,260,176,690,320,34,9,3,9,12,30,32,42,39,41,42,48,43,74,18,39,5,34,49,8,1066,3780,259,108,576,120,504,621,409,21,23,200,167,545,422,668,435,59,331,304
LGA34420,519,554,44,44,90,101,90,190,42,51,97,48,48,90,90,96,184,42,61,103,88,82,169,41,48,85,31,25,49,0,9,12,0,0,0,449,485,29,0,341,115,858,1132,3.7,43,221,414,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,93,926,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,115,0,819,0,0,0,0,113,140,39,30,183,125,66,35,35,31,16,16,5,10,16,6,0,191,95,54,44,29,29,20,15,126,67,15,0,0,0,4,9,0,4,4,4,7,9,0,9,5,0,0,0,6,11,0,0,6,12,8,13,12,5,7,13,3,0,0,0,0,0,0,12,7,0,0,0,4,4,0,5,5,0,0,0,0,0,0,74,42,24,3,0,19
LGA34530,20256,19139,1043,929,1976,2766,2397,5161,1308,1109,2416,961,830,1785,2181,1981,4162,2451,2345,4802,2601,2611,5213,2980,2961,5945,2441,2312,4751,1203,1226,2434,321,435,753,1252,873,43,1733,765,350,2008,1625,2.5,13853,3355,9725,0,32261,0,3,13,0,77,4,35,13,5,1072,19,43,128,0,12,46,12,3,0,61,34,16,10,3,25,13,0,6,14,86,952,4,6,52,190,12,0,118,12,255,15,9,57,3,108,31,55,33,322,3147,34555,122,12,50,19,42,8,63,16,56,103,11,0,0,13,15,5,13,0,4,50,35,28,7,3,0,13,3,12,10,26,0,0,47,7,53,10,113,44,0,43,0,30,246,3762,216,19877,50,26,3,122,14746,4352,2437,1070,1505,2644,2515,2326,2212,2388,2482,1850,1667,1370,2503,674,780,3831,3538,1609,4434,3014,1307,408,262,1236,2864,1247,3,0,3,3,9,12,45,60,104,151,143,207,536,497,456,322,753,775,30,26,3,24,29,59,94,155,174,159,131,94,90,134,57,45,16,34,124,26,589,1730,642,341,1849,367,1489,1277,644,56,226,253,587,527,1220,1919,2337,186,755,647
LGA34570,335,304,28,22,50,79,43,119,34,33,67,25,22,47,43,54,98,44,28,71,44,39,82,22,29,52,12,22,31,5,6,12,0,6,6,261,244,27,0,420,125,959,1066,3.4,16,139,229,0,550,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,148,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,75,0,419,0,0,0,7,131,79,18,28,95,42,42,42,28,25,16,8,11,8,17,3,5,75,54,31,27,24,11,19,17,49,41,0,0,0,0,0,0,0,4,3,6,6,0,3,0,0,0,0,4,0,0,0,3,3,8,5,8,3,3,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,8,0,5,0,5,0,0,0,0,4,81,24,9,5,0,18
LGA34580,20384,20714,1209,1089,2298,2947,2573,5529,1323,1375,2699,1166,1286,2450,2472,2678,5150,2315,2661,4979,2632,2740,5371,2719,2713,5430,2190,2112,4305,1149,1094,2239,273,390,660,1010,1080,39,1500,665,300,1684,1457,2.7,13880,3450,12269,26,32654,55,4,8,9,55,9,167,11,3,1096,35,38,152,5,72,373,60,11,12,64,32,83,104,6,62,9,0,88,7,136,913,3,26,157,203,15,9,107,45,153,25,329,57,18,105,84,34,78,651,2633,35429,51,118,15,88,518,20,627,12,33,96,7,33,205,57,10,113,19,18,12,461,48,84,6,92,0,8,21,9,10,20,16,11,56,34,54,20,162,73,20,46,26,114,736,2766,317,20798,360,457,14,236,15320,3598,2833,1212,1805,3302,3086,2636,2625,3209,3099,1933,1588,1062,1384,199,301,3013,4505,1765,3932,2981,1421,522,410,1510,3052,1316,19,4,12,8,23,33,80,123,213,345,312,317,783,530,409,232,405,474,42,34,3,28,40,88,147,208,242,234,177,128,87,115,71,35,13,23,126,30,2440,241,1485,241,1512,450,1544,958,1146,71,235,209,682,538,978,1551,2012,140,682,859
LGA34590,170313,174777,12676,12259,24941,26920,25684,52604,12029,11135,23169,11596,11256,22856,24298,25600,49902,23024,24081,47099,20842,21757,42596,17467,18557,36024,13314,14706,28018,6571,7205,13776,1576,2541,4118,7021,7502,34,1733,736,350,1825,1616,2.9,107518,30724,105838,2380,226794,206,650,289,1090,420,154,2250,484,194,11375,2185,196,1148,169,645,5619,609,679,876,615,368,343,1432,283,1088,163,126,2016,88,897,24478,102,1486,1341,3794,399,2389,1401,390,2376,724,1078,1428,268,762,1323,300,670,12556,22013,259262,624,2896,271,1572,3945,266,5786,514,510,635,479,288,520,2569,104,4147,357,1603,329,9913,434,492,1594,1774,106,536,725,425,424,525,4557,801,1110,438,1557,349,3458,1639,483,553,488,1739,20352,23306,5280,146950,4068,13561,161,5446,140715,28912,25989,8248,13685,22065,20522,20704,20584,26659,27542,18973,14463,9655,12557,2005,2418,21489,37073,17000,34549,20874,9765,3953,3269,10344,28786,11878,198,40,88,70,219,311,740,1165,2013,3121,2867,2947,6776,5285,3964,2552,4708,3210,388,368,100,239,442,901,1617,1872,2250,2203,1953,1409,1014,1555,668,338,154,282,1071,333,1058,1029,13807,1614,18455,5336,15302,8324,10937,1219,3126,2215,6658,5537,7515,11438,20695,1706,6859,8872
LGA34710,1806,1848,112,87,195,259,232,490,92,88,183,105,119,221,214,249,466,208,254,464,206,236,437,284,267,545,210,179,385,80,83,163,45,48,88,113,109,40,1083,938,200,2094,1561,2.3,1041,329,965,0,2905,0,0,5,0,5,0,11,0,0,53,3,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,7,73,0,0,0,19,0,0,0,0,17,4,0,0,0,5,0,0,3,36,463,3072,8,0,0,4,8,0,16,0,0,8,0,0,0,0,4,8,7,0,0,12,0,0,0,0,0,5,0,0,4,0,0,0,0,0,12,4,14,0,0,0,0,0,52,449,8,2067,11,3,0,10,1053,486,136,70,101,169,181,168,219,262,306,244,196,141,192,33,45,492,408,139,313,258,118,49,32,204,233,95,0,0,0,0,0,0,4,4,11,17,19,10,45,53,20,23,40,55,7,3,0,0,4,11,7,11,16,19,20,13,4,10,0,6,0,5,6,3,286,12,55,19,154,40,131,117,74,22,30,23,48,61,200,171,269,26,90,92
